Area,Year,Crop-related,Energy & Farm Operations,Livestock-related,Soil & Fertilizer
Angola,2015,1175.1224,1716168.4605999999,17453.3334,7418.203499999999
Angola,2016,1124.0229,1666686.4878,17564.647699999998,7344.5696
Angola,2017,1117.0673000000002,1725168.9947000002,17299.776299999998,7420.425400000001
Angola,2018,1096.8891999999998,1524770.4521,17180.789,7303.064700000001
Angola,2019,1097.3942,1645950.9577,17102.206299999998,7164.0517
Angola,2020,1129.7544,1543777.2606000002,17860.5944,7636.0236
Antigua and Barbuda,2000,0.0057,4163.3633,192.2381,120.85000000000001
Antigua and Barbuda,2001,0.0057,4042.8657000000003,87.75549999999998,25.9616
Antigua and Barbuda,2002,0.0057,4322.138,89.14070000000001,26.599899999999998
Antigua and Barbuda,2003,0.0057,4489.2809,90.38739999999999,27.504
Antigua and Barbuda,2004,0.0057,4653.0597,92.23230000000001,27.3446
Antigua and Barbuda,2005,0.0057,4808.0398000000005,92.238,27.770400000000002
Antigua and Barbuda,2006,0.0057,5082.010499999999,92.7587,27.7703
Antigua and Barbuda,2007,0.0057,5192.831,92.55959999999999,27.132
Antigua and Barbuda,2008,0.0057,5253.3562,91.9568,27.0785
Antigua and Barbuda,2009,0.0057,5354.2211,91.345,27.078599999999998
Antigua and Barbuda,2010,0.0057,4964.322,46.3159,16.4921
Antigua and Barbuda,2011,0.0057,4976.2667,46.6008,16.758100000000002
Antigua and Barbuda,2012,0.0057,5033.1096,46.6008,17.2897
Antigua and Barbuda,2013,0.0057,5025.178,46.4925,17.2895
Antigua and Barbuda,2014,0.0057,5003.5932,46.536,16.9176
Antigua and Barbuda,2015,0.0057,5018.295,46.6711,16.757799999999996
Antigua and Barbuda,2016,0.0057,5340.1359999999995,46.42230000000001,17.9277
Antigua and Barbuda,2017,0.0057,5369.1869,46.589200000000005,16.864199999999997
Antigua and Barbuda,2018,0.0,5454.081400000001,44.1173,16.1194
Antigua and Barbuda,2019,0.0057,5633.611800000001,42.0159,16.066000000000003
Antigua and Barbuda,2020,0.0057,5501.8709,42.5021,15.6406
Argentina,2000,11682.589899999999,4657388.2475000005,373301.2117,177855.0478
Argentina,2001,11273.1005,4789895.5206,214271.9537,67029.17169999999
Argentina,2002,11012.9031,4816283.2945,226580.40650000004,70247.375
Argentina,2003,11261.313300000002,5077744.1243,242944.20900000003,78347.78849999998
Argentina,2004,11961.2229,5268710.8372,247457.7526,80712.65239999999
Argentina,2005,13167.5931,5316124.4215,248524.5941,78874.7001
Argentina,2006,12590.849299999998,5431503.9436,254029.5221,82882.3483
Argentina,2007,14249.8177,5484454.2379,255924.9462,89151.05549999999
Argentina,2008,14975.226299999998,5584456.9264,251189.776,83620.97020000001
Argentina,2009,11604.974300000002,5324497.9149,238198.566,71411.6088
Argentina,2010,15638.494299999998,5719266.3816,345021.0451,198401.4415
Argentina,2011,17232.9104,4787177.8887,211893.2098,79254.5618
Argentina,2012,16089.9998,5268724.3702,352456.7502,194692.60230000003
Argentina,2013,16670.5319,4912195.181,224451.88289999997,80269.3148
Argentina,2014,17217.8532,4911364.4857,227028.63919999998,81097.25729999998
Argentina,2015,18513.6524,4928778.322,224769.8125,78070.32020000002
Argentina,2016,18293.2177,4690905.241,229399.00650000002,86070.9861
Argentina,2017,19511.425,4802053.7971,238196.7622,89970.16889999999
Argentina,2018,17549.5356,4726438.3206,237810.9113,91874.959
Argentina,2019,19930.6023,4741893.2339,238987.7906,97377.8064
Argentina,2020,19797.4901,4712353.2968,236799.145,99362.5771
Armenia,2000,56.687799999999996,52054.8082,4190.6852,1499.0966
Armenia,2001,70.2303,50664.4536,2013.5860000000002,892.6981999999999
Armenia,2002,76.0363,49413.383200000004,2099.551,1169.2285
Armenia,2003,66.1485,52646.7814,2185.7752,1079.3745
Armenia,2004,83.84509999999999,55860.2385,2290.5461999999998,1194.6839
Armenia,2005,77.17609999999999,60383.5749,2297.7522,1124.703
Armenia,2006,56.8742,68236.717,5105.9212,3096.6578
Armenia,2007,79.1092,68387.8862,2474.2878,1561.6249
Armenia,2008,75.2657,75780.6651,2481.8923999999997,1490.9475
Armenia,2009,69.1592,66575.54179999999,2290.2742,1759.1861999999999
Armenia,2010,66.9237,66460.6327,4859.4762,2072.5447
Armenia,2011,74.3275,67452.7726,2228.2989,1665.2714999999998
Armenia,2012,78.6857,76264.4135,2693.9266,2187.0503
Armenia,2013,89.9734,80878.48049999999,2983.1974,2314.0272
Armenia,2014,94.1894,80495.01830000001,3073.9719000000005,2121.8639000000003
Armenia,2015,96.43120000000002,77521.9466,2710.8554,2464.2691999999997
Armenia,2016,96.42550000000001,75206.7213,2775.3282,4330.635
Armenia,2017,57.4461,70827.0953,2596.9318000000003,2989.2923
Armenia,2018,57.549,65467.797399999996,2351.997,1574.3623
Armenia,2019,40.3163,68623.0155,2284.0605,1425.6149999999998
Armenia,2020,46.0353,72472.18490000001,2321.99,1485.0234
Australia,2000,16820.1291,7445526.0398,377213.74100000004,118473.06779999999
Australia,2001,17482.1218,7968187.7368,370301.9322,118467.36630000001
Australia,2002,17509.203800000003,7836143.8087,367379.5494,116799.83180000001
Australia,2003,9994.6055,6565348.7538,348857.34270000004,107005.105
Australia,2004,16329.932100000002,7208150.0508,357638.87059999997,117025.7231
Australia,2005,14242.9198,6661447.177399999,361395.3699,113851.49970000001
Australia,2006,16913.1056,7372303.9743,353498.3591,110608.94870000001
Australia,2007,9402.3955,7296882.8806,343425.5812,102657.02829999999
Australia,2008,11025.6523,6773159.5701,327627.6331,100013.88190000001
Australia,2009,12966.1178,6973366.0744,326814.1788,102369.51689999999
Australia,2010,13325.853200000001,6548180.2093,311992.4934,102185.3964
Australia,2011,16450.249099999997,6999333.3189,331056.3017,111674.1471
Australia,2012,18105.98,6903633.851299999,334388.4534,113887.3813
Australia,2013,16701.481200000002,5557085.927300001,339902.936,116164.1931
Australia,2014,16198.0026,5840106.6316,336077.6529,121236.13380000001
Australia,2015,15645.916700000002,5674148.4508,321777.998,115061.3048
Australia,2016,13868.6601,5169602.3643000005,305184.9135,115440.7575
Australia,2017,19773.8504,5886713.1202,318240.1335,123067.7061
Australia,2018,15091.608900000001,5910706.4256,318580.02290000004,116606.1477
Australia,2019,11930.866300000002,5514157.618,298048.8325,109055.9355
Australia,2020,11192.3522,5096298.7784,285733.1566,117607.24409999998
Austria,2000,1149.0637,496746.18590000004,25557.0018,12731.6304
Austria,2001,1221.5458,566041.5922,25262.39,12594.3992
Austria,2002,1204.2674,600008.7763,24850.205400000003,12764.0545
Austria,2003,1104.5594999999998,668995.915,24340.4773,11618.5983
Austria,2004,1313.5433999999998,640795.9412,24063.6806,11664.036300000002
Austria,2005,1237.5795,647199.0756,23873.3678,11578.879100000002
Austria,2006,1176.2742999999998,658221.5192,23661.012600000002,11607.5985
Austria,2007,1179.3990000000001,638361.9334999999,23627.6675,11622.957
Austria,2008,1358.0915,645824.8683,23673.744700000003,12766.5022
Austria,2009,1253.6444999999999,587739.3611,23715.6983,11446.9431
Austria,2010,1205.7361999999998,621911.3434,23880.1102,11152.3361
Austria,2011,1375.4073999999998,611017.4793,23737.5803,12146.4304
Austria,2012,1198.9102,586159.385,23449.5722,11522.8121
Austria,2013,1172.0723,593178.4402000001,23404.2858,11746.271499999999
Austria,2014,1371.2467000000001,570732.8391,23487.0573,12068.9128
Austria,2015,1203.9573,587446.5822000001,23543.735999999997,12481.7711
Austria,2016,1369.9432,592085.1698,23579.1485,12599.3295
Austria,2017,1201.6761,607013.2897,23646.559400000002,12209.3423
Austria,2018,1178.0913,583695.8894999999,23029.440300000002,11658.8955
Austria,2019,1290.9513000000002,588964.0382,22695.138600000002,11198.6437
Austria,2020,1337.2743,561672.7931,22660.2008,11845.4437
Azerbaijan,2000,349.0213,390267.8178,18656.1296,6354.9708
Azerbaijan,2001,405.6963,389957.7617,19595.259100000003,6887.821199999999
Azerbaijan,2002,432.1973,393070.5945,20307.7534,7391.3382
Azerbaijan,2003,409.2715,369798.7219,21082.141900000002,7568.273500000001
Azerbaijan,2004,421.4765,386339.574,21767.8351,8004.340999999999
Azerbaijan,2005,423.8369,414850.3014,22350.6094,8237.7166
Azerbaijan,2006,358.2156,405304.8319,23386.4219,8473.1546
Azerbaijan,2007,364.3298,409742.08280000003,23993.2761,8828.2994
Azerbaijan,2008,434.999,440506.8259,24969.5893,9192.531599999998
Azerbaijan,2009,518.2591,400876.0208,25038.4876,9436.9244
Azerbaijan,2010,383.58000000000004,393038.3877,25328.9903,9134.2696
Azerbaijan,2011,434.77150000000006,390473.7708,25074.507899999997,9347.5694
Azerbaijan,2012,478.4267,406616.9917,24794.1655,9754.0216
Azerbaijan,2013,491.87649999999996,402701.8286,25524.794499999996,8794.0602
Azerbaijan,2014,397.38620000000003,407774.70149999997,13458.640099999999,5771.280299999999
Azerbaijan,2015,460.32189999999997,421146.8065,13485.195899999999,7003.0232000000005
Azerbaijan,2016,496.98290000000003,409735.3421,13403.297099999998,6933.1504
Azerbaijan,2017,520.535,404904.3298,13249.1391,6557.0188
Azerbaijan,2018,553.8819,410594.501,13096.231600000001,7605.3214
Azerbaijan,2019,579.3856999999999,430442.7742,12996.322600000003,6523.6843
Azerbaijan,2020,520.8851999999999,421468.063,12929.9508,6865.5752999999995
Bahamas,2000,0.37409999999999993,13047.2597,39.7054,48.4778
Bahamas,2001,0.41969999999999996,16609.4598,26.4298,35.0016
Bahamas,2002,0.3399,17580.9283,26.3308,26.4403
Bahamas,2003,0.3228,17347.612699999998,29.3391,30.4837
Bahamas,2004,0.3228,18343.533499999998,30.009900000000002,30.909099999999995
Bahamas,2005,0.3228,17142.6685,30.0555,31.015299999999996
Bahamas,2006,0.35140000000000005,16604.5945,30.009900000000002,30.9092
Bahamas,2007,0.35140000000000005,16547.4488,30.0213,30.9092
Bahamas,2008,0.35140000000000005,17929.2897,30.009900000000002,30.9092
Bahamas,2009,0.35140000000000005,18774.237699999998,30.0213,30.9092
Bahamas,2010,0.35140000000000005,19183.145099999998,30.027,30.9092
Bahamas,2011,0.35140000000000005,19434.7229,30.0384,31.0154
Bahamas,2012,0.35140000000000005,17998.8648,30.3271,46.436299999999996
Bahamas,2013,0.35140000000000005,19727.8548,30.3271,41.863299999999995
Bahamas,2014,0.3571,19218.2052,30.3328,43.3521
Bahamas,2015,0.3571,20203.9019,30.8156,46.5432
Bahamas,2016,0.3628,20524.3934,30.5572,59.7838
Bahamas,2017,0.3628,23289.380400000002,31.0968,68.29220000000001
Bahamas,2018,0.36850000000000005,21351.999799999998,31.4845,76.96
Bahamas,2019,0.36850000000000005,21727.169100000003,31.6423,47.2882
Bahamas,2020,0.36850000000000005,20065.153000000002,31.6518,43.0874
Bahrain,2000,0.0,253802.2237,67.90400000000001,29.1522
Bahrain,2001,0.0,234323.9754,65.221,27.8758
Bahrain,2002,0.0,231206.2347,85.4433,71.6959
Bahrain,2003,0.0,229354.232,75.2775,68.5568
Bahrain,2004,0.0,234956.3421,70.6317,67.0672
Bahrain,2005,0.0,250945.98370000004,69.9763,66.9076
Bahrain,2006,0.0,249680.5274,70.4436,67.1733
Bahrain,2007,0.0,297335.4609,69.6874,51.1672
Bahrain,2008,0.0,324813.3366,60.642,74.98870000000001
Bahrain,2009,0.0,321020.3896,62.0863,51.8574
Bahrain,2010,0.0,321269.03099999996,71.3156,84.66839999999999
Bahrain,2011,0.0,319336.0347,71.8971,68.29079999999999
Bahrain,2012,0.0,325271.6454,72.8017,102.1106
Bahrain,2013,0.0,366909.5815,74.685,108.3858
Bahrain,2014,0.0,368759.99580000003,75.255,114.55420000000001
Bahrain,2015,0.0,377878.8446,74.2009,79.0332
Bahrain,2016,0.0,374664.71479999996,75.29560000000001,35.270199999999996
Bahrain,2017,0.0,380749.6041,76.2235,35.43
Bahrain,2018,0.0,379649.87700000004,85.0711,38.143100000000004
Bahrain,2019,0.0,418308.4682,88.1665,40.483599999999996
Bahrain,2020,0.0,420369.09489999997,81.2988,37.663799999999995
Bangladesh,2000,67865.97,1951949.0839,77016.622,45593.0386
Bangladesh,2001,67208.2857,2121221.3063000003,132624.9224,56904.241500000004
Bangladesh,2002,67655.6253,1993094.4911,75906.24889999999,46947.2579
Bangladesh,2003,67432.74650000001,1995390.1051,75483.52440000001,43963.7789
Bangladesh,2004,64403.1051,1989050.8272,75131.68,43608.1229
Bangladesh,2005,66629.4592,2165943.8074,140876.5272,56993.8742
Bangladesh,2006,97702.154,2082383.9569,75825.22760000001,57078.476800000004
Bangladesh,2007,98421.97350000001,2090274.7186,76698.2268,56858.577300000004
Bangladesh,2008,104229.62120000001,2178157.2409,77444.2197,63056.22940000001
Bangladesh,2009,105487.4174,2201299.6947,78264.6592,60165.4004
Bangladesh,2010,106708.70139999999,2245674.9685,79175.97929999999,61216.946500000005
Bangladesh,2011,107321.7148,2300867.4261,80010.4312,62926.7164
Bangladesh,2012,107080.65670000002,2422466.1977,80984.81049999999,60650.1749
Bangladesh,2013,72529.63889999999,2335977.2513,81657.8398,51308.49769999999
Bangladesh,2014,72894.506,2386329.1482,82164.6306,54201.5893
Bangladesh,2015,72712.8033,2432612.2206,82737.0502,56416.337
Bangladesh,2016,70356.1561,2363731.2093,83318.5421,53167.9178
Bangladesh,2017,74376.69499999999,2439783.5214,83903.9102,55351.931500000006
Bangladesh,2018,73780.9532,2470011.7513,84496.6152,57543.8617
Bangladesh,2019,73815.0941,2588059.3496,84816.92679999999,57447.0588
Bangladesh,2020,73295.89970000001,2563960.8135,85694.8362,58776.179200000006
Barbados,2000,1.1547999999999998,15121.806,131.61450000000002,102.55120000000002
Barbados,2001,1.1092,14222.790200000001,120.4834,95.9545
Barbados,2002,1.075,14121.5093,112.1058,66.3343
Barbados,2003,0.9706,14460.0924,105.72149999999999,67.82300000000001
Barbados,2004,0.9249999999999999,14778.944099999999,101.7373,117.8628
Barbados,2005,0.9364,14913.9239,93.9924,83.139
Barbados,2006,0.8965,14821.221500000001,84.46719999999999,81.0646
Barbados,2007,0.8566,15059.1183,78.9171,79.68209999999999
Barbados,2008,0.9193000000000001,16842.7606,82.3618,89.0411
Barbados,2009,0.9079,16216.062399999999,87.1254,65.7508
Barbados,2010,0.7768,15450.880599999999,88.7652,66.7614
Barbados,2011,0.7768,16129.3688,88.10040000000001,74.6848
Barbados,2012,0.6667000000000001,15188.0272,89.48750000000001,83.8844
Barbados,2013,0.604,15210.3554,90.76820000000001,85.48
Barbados,2014,0.4938,14280.4226,90.1298,73.0896
Barbados,2015,0.37229999999999996,14224.6809,91.2492,69.6876
Barbados,2016,0.2298,14294.8541,94.68709999999999,72.6682
Barbados,2017,0.33240000000000003,14069.953599999999,95.0407,79.20949999999999
Barbados,2018,0.34950000000000003,14176.3617,96.6559,75.0626
Barbados,2019,0.34950000000000003,14282.5249,97.6308,74.79759999999999
Barbados,2020,0.2754,11590.9273,95.571,72.7229
Belarus,2000,2193.734,955962.3058,44229.7189,49216.6489
Belarus,2001,2390.0665,993292.0065,43571.9868,48268.6736
Belarus,2002,2134.0241,988828.0133999999,42412.7284,46060.445900000006
Belarus,2003,2302.9899,1007020.7071,41567.001399999994,48599.50169999999
Belarus,2004,2620.5367,1025242.0061000001,41125.8033,50145.1806
Belarus,2005,2593.1646,1031276.8798999999,41808.7003,52565.2885
Belarus,2006,2536.0534,1050897.1872999999,42231.3437,55593.887899999994
Belarus,2007,2680.4752999999996,1028494.5643999999,42065.409700000004,54337.1427
Belarus,2008,2965.3865,1059644.1457999998,42267.680499999995,57712.026399999995
Belarus,2009,3108.2135,1025084.4868,43424.2785,59320.3965
Belarus,2010,2903.9251999999997,1038057.8916,43777.6189,58208.9726
Belarus,2011,3067.6753999999996,1152059.1831,44162.6299,61505.40060000001
Belarus,2012,3039.5783,1158806.7528,45194.7908,59884.929200000006
Belarus,2013,2933.6071,1163444.231,46011.7482,58928.2687
Belarus,2014,3181.6373,1165959.3547,45534.581399999995,55785.0988
Belarus,2015,2998.6331999999998,1139020.0627,45716.9939,55139.044400000006
Belarus,2016,4017.6946000000003,1094051.3914,45500.12849999999,52222.9068
Belarus,2017,3944.0341000000003,1130650.8875,45661.5485,54499.907600000006
Belarus,2018,3619.085,1140230.6717,45409.25689999999,53892.2298
Belarus,2019,3825.4502,1146430.0351,45352.717399999994,53859.34709999999
Belarus,2020,4320.3044,1190511.254,44260.812,56019.4021
Belgium,2000,2067.4004999999997,1057082.6611,34006.9883,15476.2546
Belgium,2001,1974.9279000000001,1049297.2287,33699.5492,14849.941
Belgium,2002,2161.4714,1015995.4469,32483.7151,18226.508
Belgium,2003,2159.0697,1056433.7884,31210.049300000002,17600.9225
Belgium,2004,2220.9948,1051661.0236,30757.188899999997,17475.7
Belgium,2005,2132.8129,1033733.2695,30292.963300000003,17037.4187
Belgium,2006,1909.6795000000002,1012165.5414,29970.626999999997,16503.7004
Belgium,2007,2029.4632000000001,991086.7679,30012.822999999997,16791.3906
Belgium,2008,2072.738,1004565.7626,29818.2749,16139.709600000002
Belgium,2009,2173.8421000000003,989294.7055,29928.088099999997,16774.6456
Belgium,2010,2012.4369,1050813.5216,29911.453999999998,16967.2212
Belgium,2011,2090.9640999999997,1000626.2615,29663.978600000002,16714.9671
Belgium,2012,1939.017,966975.5975,29457.2009,16379.067
Belgium,2013,2006.1927,983024.0191,29089.69,16497.9461
Belgium,2014,2184.5318,952807.4527,29383.0724,16947.9526
Belgium,2015,2051.5937,982156.7289,29726.9988,16896.8766
Belgium,2016,1684.7080000000003,992496.4288,29691.7048,16205.6134
Belgium,2017,2169.6873,990998.3175,28860.852199999998,16193.4791
Belgium,2018,1929.5667999999998,1008274.0253,28948.8875,15927.407299999999
Belgium,2019,2070.3643,1010495.0113,28842.613400000002,16189.964
Belgium,2020,1960.7194,950922.1041,28643.3684,16072.8352
Belgium-Luxembourg,2000,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2001,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2002,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2003,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2004,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2005,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2006,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2007,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2008,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2009,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2010,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2011,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2012,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2013,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2014,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2015,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2016,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2017,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2018,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2019,0.0,0.0,0.0,0.0
Belgium-Luxembourg,2020,0.0,0.0,0.0,0.0
Belize,2000,21.6961,110837.505,411.0988,20071.600799999997
Belize,2001,18.9922,69291.984,266.7712,139.126
Belize,2002,21.093400000000003,70681.0316,264.7571,367.3557
Belize,2003,21.8687,85248.4754,939.3646,1075.1258
Belize,2004,18.021,68309.6631,267.1798,153.8558
Belize,2005,21.218400000000003,70683.9438,265.2592,186.6639
Belize,2006,18.7451,79850.0357,1031.2212,723.1591
Belize,2007,20.5327,72657.1651,327.4369,165.9305
Belize,2008,19.153399999999998,71299.6889,362.40500000000003,152.6916
Belize,2009,26.228499999999997,82492.1403,1187.824,593.7908
Belize,2010,25.936100000000003,72648.37759999999,411.7608,183.06140000000002
Belize,2011,24.558699999999998,91985.1103,435.1114,263.1991
Belize,2012,21.4105,83822.144,452.34130000000005,277.18640000000005
Belize,2013,26.5516,87542.8993,497.3383,456.65840000000003
Belize,2014,23.9183,84957.97260000001,423.1917,530.8311
Belize,2015,23.4013,87210.3266,432.0727,528.8645
Belize,2016,25.2649,78930.57920000001,436.9011,513.71
Belize,2017,29.3271,79697.1772,445.8789,447.82679999999993
Belize,2018,25.5233,78564.4216,452.009,504.35130000000004
Belize,2019,24.018299999999996,80740.0338,454.0973,512.433
Belize,2020,28.8194,81772.8722,455.4748,518.3901
Benin,2000,624.369,202552.1144,9085.358,6223.952899999999
Benin,2001,302.55499999999995,617531.8568000001,5843.067800000001,2559.351
Benin,2002,336.16540000000003,629902.0709,6003.674800000001,2827.2329999999997
Benin,2003,313.69759999999997,627919.6701,6136.228,2389.6241
Benin,2004,335.2952,627969.1266000001,6279.1455,2413.4696999999996
Benin,2005,357.5448,643078.0547,6336.7246,2461.4001000000003
Benin,2006,331.3001,642192.7179,6602.933599999999,2511.5188
Benin,2007,343.6656,648980.7299,6773.2803,2598.2288999999996
Benin,2008,401.8525,643234.7938,6823.8341,2539.6047999999996
Benin,2009,433.33560000000006,649040.5916,7020.9794999999995,2751.2321
Benin,2010,448.8144,654412.0153000001,7202.428400000001,2947.7416000000003
Benin,2011,456.0221,644949.7888,7390.465700000001,2849.6159000000002
Benin,2012,507.2602,646158.0286,7579.956399999999,3035.0749999999994
Benin,2013,621.6146,653815.7023,7776.3279,3044.4780999999994
Benin,2014,545.955,654547.5375,7976.403,3323.3592999999996
Benin,2015,544.9002,659800.5755,8186.2892,3085.7576
Benin,2016,591.733,317336.0551,8393.9016,3485.5191000000004
Benin,2017,617.9137999999999,319481.2143,8611.4946,3262.915
Benin,2018,800.1575,331892.4914,8833.062899999999,4480.9706
Benin,2019,786.5994000000001,338128.7029,9061.5212,5148.8841999999995
Benin,2020,744.6445,335758.2989,8426.0046,4574.2526
Bhutan,2000,196.8709,-29459.682699999998,2287.5324,783.6596
Bhutan,2001,177.4544,-19897.235,751.4992,134.0108
Bhutan,2002,143.56889999999999,-19878.458300000002,749.4927,147.6221
Bhutan,2003,151.17079999999999,-19931.7667,766.5061000000001,151.9844
Bhutan,2004,148.325,-20075.7684,776.0635,157.1978
Bhutan,2005,199.27620000000002,-18342.505800000003,862.8968,174.1675
Bhutan,2006,206.31769999999997,-17753.097400000002,905.7955000000001,177.7868
Bhutan,2007,216.7803,-16886.149699999998,912.6227999999999,180.8719
Bhutan,2008,155.0846,-16774.404300000002,1021.8697,194.5445
