Area,Production,Yield,Year
Armenia,6649550.07,549603.1,2020
Australia,227678041.58,1093298.0,2000
Australia,205551578.89000002,1095037.5,2001
Australia,219162750.57,1091486.9,2002
Australia,182841863.43,1091647.0,2003
Australia,233073052.66,1112371.7,2004
Australia,223707946.25,1142027.6,2005
Australia,231064477.62,1150153.2,2006
Australia,178508852.6,1174897.3,2007
Australia,188632528.31,1167453.1,2008
Australia,204950088.02,1148658.6,2009
Australia,203903880.24,1130950.3,2010
Australia,208658162.57,1081815.8,2011
Australia,222437351.91,1122204.0,2012
Australia,211971958.63,1193038.9,2013
Australia,222900842.71,1150631.6,2014
Australia,222001450.82,1199110.0,2015
Australia,223866058.06,1198647.5,2016
Australia,264080098.44,1204888.6,2017
Australia,223300543.70000002,1189294.7,2018
Australia,200706785.26,1201265.5,2019
Australia,187644689.66,1210244.3,2020
Austria,33225031.86,1620254.0,2000
Austria,34427239.11,1598645.9,2001
Austria,34855091.15,1644520.1,2002
Austria,32219973.08,1774138.3,2003
Austria,35690326.910000004,1739296.7,2004
Austria,34968205.88,1726455.5,2005
Austria,33077088.63,1729057.7,2006
Austria,34284448.76,1910059.8,2007
Austria,37715333.85,1802262.7,2008
Austria,36270668.28,2004458.8,2009
Austria,34999985.88,1654465.4,2010
Austria,38829650.09,1939385.0999999999,2011
Austria,35528400.49,1781568.5,2012
Austria,35882783.83,1787179.5999999999,2013
Austria,40719726.68,1866681.8,2014
Austria,35521643.18,1768069.2,2015
Austria,39386693.72,1646276.7,2016
Austria,37092706.44,1681776.9,2017
Austria,35250767.18,2004562.4,2018
Austria,35710701.15,1681851.6,2019
Austria,34931889.53,1827072.5999999999,2020
Azerbaijan,11126976.93,433143.4,2000
Azerbaijan,12895194.4,456949.3,2001
Azerbaijan,13975951.58,506960.9,2002
Azerbaijan,14541412.41,494552.7,2003
Azerbaijan,15099967.71,419224.1,2004
Azerbaijan,16388339.15,473990.6,2005
Azerbaijan,16580426.92,517820.3,2006
Azerbaijan,17007638.44,492817.5,2007
Azerbaijan,18093272.060000002,525921.8,2008
Azerbaijan,19249050.71,501353.0,2009
Azerbaijan,17896955.5,509887.1,2010
Azerbaijan,19039895.72,518575.9,2011
Azerbaijan,20152603.259999998,577353.9,2012
Azerbaijan,21026453.57,560551.4,2013
Azerbaijan,19780175.38,529115.6,2014
Azerbaijan,21183186.08,569929.3,2015
Azerbaijan,22107079.93,609223.5,2016
Azerbaijan,22891942.8,609040.4,2017
Azerbaijan,23767196.28,671695.5,2018
Azerbaijan,25512448.0,714564.4,2019
Azerbaijan,25502570.919999998,754428.2,2020
Bahamas,287002.89,229533.7,2000
Bahamas,315725.75,231714.2,2001
Bahamas,278267.95,233057.8,2002
Bahamas,279526.95,235472.2,2003
Bahamas,292698.07,242990.3,2004
Bahamas,288269.98,244561.4,2005
Bahamas,311833.6,250708.2,2006
Bahamas,325199.42,265269.5,2007
Bahamas,323773.9,282308.7,2008
Bahamas,308862.94,299738.8,2009
Bahamas,362908.11,501440.8,2010
Bahamas,378022.79,504812.8,2011
Bahamas,366435.35,501390.8,2012
Bahamas,369810.25,504253.3,2013
Bahamas,382908.69,504329.5,2014
Bahamas,388964.14,514005.2,2015
Bahamas,388780.15,512820.0,2016
Bahamas,386882.84,517550.5,2017
Bahamas,387286.29000000004,515964.0,2018
Bahamas,389841.63,515936.3,2019
Bahamas,390093.44,513653.3,2020
Bahrain,208732.39,340303.6,2000
Bahrain,187005.9,353237.6,2001
Bahrain,184738.14,362584.7,2002
Bahrain,198949.74,333021.2,2003
Bahrain,172111.76,355664.9,2004
Bahrain,183256.74,348512.5,2005
Bahrain,201144.79,696629.0,2006
Bahrain,217572.52,642076.8,2007
Bahrain,216097.35,612942.3,2008
Bahrain,225780.02000000002,711479.8,2009
Bahrain,239772.86000000002,697732.0,2010
Bahrain,235970.49,660884.3,2011
Bahrain,237861.65,712698.1,2012
Bahrain,237819.31,740238.8,2013
Bahrain,243042.36,743414.7999999999,2014
Bahrain,264270.21,759266.3,2015
Bahrain,276717.89,782602.7,2016
Bahrain,305323.81,821604.5,2017
Bahrain,316483.52,851499.8,2018
Bahrain,338277.43,832744.7,2019
Bahrain,323138.84,824689.2,2020
Bangladesh,120601362.29,333689.3,2000
Bangladesh,118275707.63,333578.3,2001
Bangladesh,120554746.47,333509.1,2002
Bangladesh,124310221.06,339740.0,2003
Bangladesh,121256613.1,346138.7,2004
Bangladesh,134751034.82,379565.8,2005
Bangladesh,136839108.71,383285.6,2006
Bangladesh,143855507.95,397745.6,2007
Bangladesh,155462826.09,417322.2,2008
Bangladesh,153263217.77,419653.4,2009
Bangladesh,163592674.56,443094.6,2010
Bangladesh,169795024.94,453137.6,2011
Bangladesh,172527880.14000002,467227.9,2012
Bangladesh,180337678.73,502117.3,2013
Bangladesh,189604244.23,535085.7,2014
Bangladesh,195349889.44,515176.2,2015
Bangladesh,195405224.12,558411.6,2016
Bangladesh,214366023.85999998,563509.5,2017
Bangladesh,214528351.26,547766.9,2018
Bangladesh,211692295.84,509775.6,2019
Bangladesh,223561562.95,520864.7,2020
Barbados,1315439.2999999998,443799.4,2000
Barbados,1056803.26,420999.5,2001
Barbados,1040774.24,425450.0,2002
Barbados,941953.72,422671.6,2003
Barbados,932666.18,486134.1,2004
Barbados,1096242.43,460486.7,2005
Barbados,909077.28,437758.0,2006
Barbados,935947.63,431633.3,2007
Barbados,829724.6,416081.8,2008
Barbados,929012.88,437703.5,2009
Barbados,727002.35,428856.3,2010
Barbados,772548.69,446144.7,2011
Barbados,729023.86,444155.3,2012
Barbados,553619.32,419415.8,2013
Barbados,517346.39,425039.0,2014
Barbados,428651.41000000003,418976.1,2015
Barbados,396239.9,446845.9,2016
Barbados,474803.14,446047.0,2017
Barbados,509097.16000000003,456238.3,2018
Barbados,395795.13,420849.3,2019
Barbados,382873.97,448190.89999999997,2020
Belarus,50420116.94,233997.8,2000
Belarus,50319286.51,246164.0,2001
Belarus,50145518.89,263276.7,2002
Belarus,53441804.22,320789.9,2003
Belarus,63648542.94,372613.4,2004
Belarus,60725165.37,365763.9,2005
Belarus,63913432.91,415758.3,2006
Belarus,66355748.92,422473.4,2007
Belarus,73269570.68,472091.4,2008
Belarus,70828753.79,479448.2,2009
Belarus,68956886.01,481400.39999999997,2010
Belarus,69959790.97,435146.4,2011
Belarus,73789687.53999999,448121.8,2012
Belarus,67259847.68,432097.8,2013
Belarus,72076448.15,452467.5,2014
Belarus,66402248.61,439515.9,2015
Belarus,66248119.29,482946.10000000003,2016
Belarus,69742679.87,506864.4,2017
Belarus,64906811.57,486028.0,2018
Belarus,68463642.7,498788.5,2019
Belarus,69831270.48,508967.7,2020
Belgium,51910452.73,1979758.8,2000
Belgium,48899301.07,1851705.9000000001,2001
Belgium,51996261.32,1938129.9,2002
Belgium,51204176.3,2178332.5,2003
Belgium,53121879.98,2245147.2,2004
Belgium,50469568.37,2250665.4,2005
Belgium,48624303.18,2287474.8,2006
Belgium,50151557.67,2051225.7,2007
Belgium,46729108.26,2527307.0,2008
Belgium,49623104.34,2613438.6999999997,2009
Belgium,49016053.39,2548549.9,2010
Belgium,51873234.3,2434820.1,2011
Belgium,49193201.269999996,2274101.5,2012
Belgium,50624224.89,2687345.2,2013
Belgium,53529390.5,2723187.5,2014
Belgium,51325717.16,2655071.1999999997,2015
Belgium,48539827.7,2566771.6,2016
Belgium,55870989.839999996,2571507.9,2017
Belgium,48183062.63,2502003.3,2018
Belgium,51660042.18,2552148.7,2019
Belgium,50172955.03,2446634.8,2020
Belgium-Luxembourg,0.0,0.0,2000
Belgium-Luxembourg,0.0,0.0,2001
Belgium-Luxembourg,0.0,0.0,2002
Belgium-Luxembourg,0.0,0.0,2003
Belgium-Luxembourg,0.0,0.0,2004
Belgium-Luxembourg,0.0,0.0,2005
Belgium-Luxembourg,0.0,0.0,2006
Belgium-Luxembourg,0.0,0.0,2007
Belgium-Luxembourg,0.0,0.0,2008
Belgium-Luxembourg,0.0,0.0,2009
Belgium-Luxembourg,0.0,0.0,2010
Belgium-Luxembourg,0.0,0.0,2011
Belgium-Luxembourg,0.0,0.0,2012
Belgium-Luxembourg,0.0,0.0,2013
Belgium-Luxembourg,0.0,0.0,2014
Belgium-Luxembourg,0.0,0.0,2015
Belgium-Luxembourg,0.0,0.0,2016
Belgium-Luxembourg,0.0,0.0,2017
Belgium-Luxembourg,0.0,0.0,2018
Belgium-Luxembourg,0.0,0.0,2019
Belgium-Luxembourg,0.0,0.0,2020
Belize,3629856.1799999997,529730.6,2000
Belize,3467191.21,496260.3,2001
Belize,3527749.45,513473.1,2002
Belize,3396931.86,516696.1,2003
Belize,3736578.87,561434.9,2004
Belize,3447373.51,538401.0,2005
Belize,3788401.8,588787.4,2006
Belize,3841985.92,548626.7,2007
Belize,3407750.37,553982.9,2008
Belize,3301293.8899999997,594270.2,2009
Belize,3609879.16,540118.0,2010
Belize,3005734.21,497178.5,2011
Belize,3715841.25,544494.9,2012
Belize,3557495.4699999997,580670.5,2013
Belize,3843268.78,585411.9,2014
Belize,3774224.11,521303.7,2015
Belize,4195277.0,504488.3,2016
Belize,4675095.2,527462.1,2017
Belize,4612269.86,520007.7,2018
Belize,4745645.33,444013.7,2019
Belize,4262039.47,473760.2,2020
Benin,13748361.83,264367.3,2000
Benin,14465157.290000001,271361.60000000003,2001
Benin,16915909.05,286174.8,2002
Benin,16258904.24,288883.9,2003
Benin,16893137.35,275583.6,2004
Benin,16147723.37,276226.9,2005
Benin,14687705.93,302957.8,2006
Benin,14292262.47,271749.4,2007
Benin,17967009.73,260036.1,2008
Benin,19595448.93,292705.19999999995,2009
Benin,19392012.87,286141.9,2010
Benin,20696231.79,330790.9,2011
Benin,21798383.87,307127.0,2012
Benin,23494711.37,306666.2,2013
Benin,24595477.07,307629.5,2014
Benin,21813863.18,295598.2,2015
Benin,24531478.72,309661.0,2016
Benin,25765241.46,320369.39999999997,2017
Benin,26377494.11,302485.9,2018
Benin,28651419.07,319938.2,2019
Benin,27461317.99,311589.89999999997,2020
Bhutan,513133.27,192038.8,2000
Bhutan,545355.58,198039.80000000002,2001
Bhutan,524467.87,202197.6,2002
Bhutan,577343.18,305286.5,2003
Bhutan,706064.83,392568.4,2004
Bhutan,959671.27,385864.3,2005
Bhutan,987791.32,375152.6,2006
Bhutan,980454.3200000001,416880.0,2007
Bhutan,852456.5599999999,416345.0,2008
Bhutan,775743.22,417775.3,2009
Bhutan,806509.33,430640.2,2010
Bhutan,1027281.53,449439.6,2011
Bhutan,909922.47,464996.39999999997,2012
Bhutan,941703.31,470055.9,2013
Bhutan,907697.94,484193.9,2014
Bhutan,896393.03,508936.8,2015
Bhutan,1100915.1099999999,518564.2,2016
Bhutan,1142372.05,529777.0,2017
Bhutan,939827.92,517344.8,2018
Bhutan,1128490.91,575783.7,2019
Bhutan,1188190.91,563395.0,2020
Bolivia (Plurinational State of),21827194.08,438180.5,2000
Bolivia (Plurinational State of),22536713.36,440501.7,2001
Bolivia (Plurinational State of),24829106.11,441651.2,2002
Bolivia (Plurinational State of),25990122.57,433433.2,2003
Bolivia (Plurinational State of),26805553.68,436759.1,2004
Bolivia (Plurinational State of),27312487.34,429239.4,2005
Bolivia (Plurinational State of),30043853.66,444286.0,2006
Bolivia (Plurinational State of),30623564.43,435964.3,2007
Bolivia (Plurinational State of),32262636.26,425567.3,2008
Bolivia (Plurinational State of),36424944.48,423634.5,2009
Bolivia (Plurinational State of),32946636.9,416771.0,2010
Bolivia (Plurinational State of),33951353.01,416891.1,2011
Bolivia (Plurinational State of),38109727.05,426638.8,2012
Bolivia (Plurinational State of),40510712.62,428409.1,2013
Bolivia (Plurinational State of),39959588.69,449689.2,2014
Bolivia (Plurinational State of),41060155.09,455061.7,2015
Bolivia (Plurinational State of),41263121.1,451505.4,2016
Bolivia (Plurinational State of),42880718.47,463012.6,2017
Bolivia (Plurinational State of),47834228.36,475334.4,2018
Bolivia (Plurinational State of),47404011.17,476716.6,2019
Bolivia (Plurinational State of),48055405.9,478660.7,2020
Bosnia and Herzegovina,5977115.93,254113.0,2000
Bosnia and Herzegovina,6626118.86,260831.6,2001
Bosnia and Herzegovina,7083758.04,291224.5,2002
Bosnia and Herzegovina,6014209.09,293018.0,2003
Bosnia and Herzegovina,8075242.56,322508.9,2004
Bosnia and Herzegovina,7973565.6,331621.6,2005
Bosnia and Herzegovina,8029477.74,384712.7,2006
Bosnia and Herzegovina,7567066.48,391200.0,2007
Bosnia and Herzegovina,8699479.99,396379.2,2008
Bosnia and Herzegovina,8736723.53,409885.4,2009
Bosnia and Herzegovina,7807098.63,405265.6,2010
Bosnia and Herzegovina,7756159.8100000005,406816.9,2011
Bosnia and Herzegovina,6983924.13,390050.9,2012
Bosnia and Herzegovina,8193171.34,422783.3,2013
Bosnia and Herzegovina,7214968.33,389949.0,2014
Bosnia and Herzegovina,7927970.24,422594.4,2015
Bosnia and Herzegovina,9281543.83,461960.5,2016
Bosnia and Herzegovina,7762000.81,426702.3,2017
Bosnia and Herzegovina,9460836.28,446653.5,2018
Bosnia and Herzegovina,9090064.26,449274.7,2019
Bosnia and Herzegovina,9974681.78,463842.0,2020
Botswana,708984.16,67592.0,2000
Botswana,766320.47,68119.6,2001
Botswana,764997.18,69184.4,2002
Botswana,756821.6599999999,72237.3,2003
Botswana,775242.16,74385.1,2004
Botswana,809230.65,78096.90000000001,2005
Botswana,831749.25,80614.2,2006
Botswana,829848.59,86087.0,2007
Botswana,855859.35,86299.7,2008
Botswana,894285.95,79788.0,2009
Botswana,1026664.7999999999,95140.79999999999,2010
Botswana,1101608.17,92342.1,2011
Botswana,1018974.74,90782.1,2012
Botswana,987387.78,108868.59999999999,2013
Botswana,1097348.1,120116.5,2014
Botswana,1120642.7,393675.2,2015
Botswana,1124142.91,389529.3,2016
Botswana,1077109.94,371724.8,2017
Botswana,1275966.98,384050.0,2018
Botswana,1204115.3699999999,387489.5,2019
Botswana,1421181.44,386280.9,2020
Brazil,1158466760.58,766239.2000000001,2000
Brazil,1228010599.74,817988.3,2001
Brazil,1287076622.96,851892.1,2002
Brazil,1405956600.92,868623.8,2003
Brazil,1457135145.76,876467.2,2004
Brazil,1467462185.1399999,867058.8,2005
Brazil,1600881402.8600001,890335.0,2006
Brazil,1787393459.96,915183.6,2007
Brazil,2016536798.59,923911.6,2008
Brazil,2080615562.82,928476.0,2009
Brazil,2188473455.69,940373.0,2010
Brazil,2258650876.81,952060.1,2011
Brazil,2231204679.9,952176.2,2012
Brazil,2378356959.1,975522.0,2013
Brazil,2335368104.58,965826.6,2014
Brazil,2392476923.17,983403.0,2015
Brazil,2379809557.63,962472.5,2016
Brazil,2468941992.67,1000724.9,2017
Brazil,2419572441.01,1008330.2,2018
Brazil,2475431962.35,1012088.2,2019
Brazil,2525523131.29,1014627.7,2020
Brunei Darussalam,188673.86000000002,165948.1,2000
Brunei Darussalam,200731.13,163063.69999999998,2001
Brunei Darussalam,228551.76,164375.3,2002
Brunei Darussalam,237901.86,163959.8,2003
Brunei Darussalam,232822.65,165621.3,2004
Brunei Darussalam,216431.97,165747.5,2005
Brunei Darussalam,233350.03999999998,166917.0,2006
Brunei Darussalam,232002.91999999998,167231.2,2007
Brunei Darussalam,242568.22,163732.8,2008
Brunei Darussalam,245447.33,167693.6,2009
Brunei Darussalam,254072.48,169328.2,2010
Brunei Darussalam,265139.16,170617.8,2011
Brunei Darussalam,267138.63,170305.6,2012
Brunei Darussalam,274924.03,170258.6,2013
Brunei Darussalam,272865.58,170095.3,2014
Brunei Darussalam,271959.49,173908.0,2015
Brunei Darussalam,293095.12,172313.9,2016
Brunei Darussalam,299734.76999999996,173302.5,2017
Brunei Darussalam,305689.08999999997,173270.4,2018
Brunei Darussalam,307297.57,173022.7,2019
Brunei Darussalam,328801.5,202675.9,2020
Bulgaria,22327481.419999998,363933.7,2000
Bulgaria,23479102.830000002,386050.5,2001
Bulgaria,25781874.689999998,408133.9,2002
Bulgaria,20399179.47,476057.6,2003
Bulgaria,27966058.37,499859.3,2004
Bulgaria,22639263.59,506234.6,2005
Bulgaria,23358450.13,551897.6,2006
Bulgaria,18069781.12,493318.8,2007
Bulgaria,25911749.28,560773.2,2008
Bulgaria,23639724.76,594050.6,2009
Bulgaria,26636360.259999998,563633.3,2010
Bulgaria,26768423.53,508542.5,2011
Bulgaria,24675569.48,493890.2,2012
Bulgaria,30868949.91,579317.7,2013
Bulgaria,31363815.55,656153.5,2014
Bulgaria,29310071.91,531923.2,2015
Bulgaria,30614299.68,627936.2,2016
Bulgaria,32533869.22,624828.9,2017
Bulgaria,30561307.91,529759.3,2018
Bulgaria,32148971.9,499255.5,2019
Bulgaria,26190670.13,488693.3,2020
Burkina Faso,10596909.34,401675.4,2000
Burkina Faso,13833387.0,394549.0,2001
Burkina Faso,14051244.07,395036.7,2002
Burkina Faso,15497542.66,411403.0,2003
Burkina Faso,14374116.08,394890.2,2004
Burkina Faso,16970532.83,400326.5,2005
Burkina Faso,17389760.29,408033.89999999997,2006
Burkina Faso,15180691.98,396917.6,2007
Burkina Faso,19928184.72,406150.4,2008
Burkina Faso,18133001.07,409828.9,2009
Burkina Faso,20946871.66,403342.1,2010
Burkina Faso,18940224.44,431818.7,2011
Burkina Faso,22355171.87,410961.39999999997,2012
Burkina Faso,23563376.9,443615.6,2013
Burkina Faso,23608716.39,435720.0,2014
Burkina Faso,23158838.2,429562.3,2015
Burkina Faso,24393280.09,436256.5,2016
Burkina Faso,22941759.66,437456.5,2017
Burkina Faso,25374596.23,440489.5,2018
Burkina Faso,26855986.02,438967.1,2019
Burkina Faso,27408528.66,441262.1,2020
Burundi,8253831.17,203326.4,2000
Burundi,8847922.42,228802.5,2001
Burundi,9278354.81,221473.0,2002
Burundi,9351762.01,216700.5,2003
Burundi,9213225.18,211704.3,2004
Burundi,9087161.57,198837.0,2005
Burundi,9133931.56,193689.6,2006
Burundi,9350507.0,198340.8,2007
Burundi,9647132.09,191799.2,2008
Burundi,10059177.5,214640.0,2009
Burundi,10385001.75,213065.4,2010
Burundi,10228062.68,349691.2,2011
Burundi,9763772.18,268225.1,2012
Burundi,14591339.85,301481.6,2013
Burundi,12637308.92,259577.80000000002,2014
Burundi,12698804.870000001,261554.1,2015
Burundi,13020758.219999999,281135.5,2016
Burundi,12218728.05,259689.0,2017
Burundi,14526168.59,244218.0,2018
Burundi,15365259.65,241340.8,2019
Burundi,16099897.11,245626.5,2020
Cabo Verde,334944.21,356361.2,2000
Cabo Verde,324555.96,349252.3,2001
Cabo Verde,295098.56,335039.4,2002
Cabo Verde,303979.61,335592.1,2003
Cabo Verde,303561.46,334930.9,2004
Cabo Verde,294396.39,332007.2,2005
Cabo Verde,301090.16000000003,329170.6,2006
Cabo Verde,313619.92,367644.7,2007
Cabo Verde,303809.35,344541.4,2008
Cabo Verde,298770.01,336081.7,2009
Cabo Verde,297542.56,343455.9,2010
Cabo Verde,328618.53,348010.9,2011
Cabo Verde,347384.29,333957.1,2012
Cabo Verde,355120.63,354655.2,2013
Cabo Verde,324351.49,364278.8,2014
Cabo Verde,325053.01,374311.4,2015
Cabo Verde,325118.41000000003,364629.8,2016
Cabo Verde,293038.56,381031.2,2017
Cabo Verde,249109.11000000002,393390.3,2018
Cabo Verde,249028.86,489349.89999999997,2019
Cabo Verde,251677.72,375998.7,2020
Cambodia,12277102.4,215899.4,2000
Cambodia,12458435.99,213632.0,2001
Cambodia,11990634.44,209257.2,2002
Cambodia,14613026.4,221832.5,2003
Cambodia,13612862.43,227835.9,2004
Cambodia,17812910.82,232434.9,2005
Cambodia,21848557.07,238388.3,2006
Cambodia,23508801.34,253705.1,2007
Cambodia,27755479.39,258457.2,2008
Cambodia,28965362.62,259404.6,2009
Cambodia,31770587.23,246511.0,2010
Cambodia,40525515.78,250299.0,2011
Cambodia,41618693.86,250331.6,2012
Cambodia,43035357.55,261895.4,2013
Cambodia,51527492.18,278893.3,2014
Cambodia,52601418.79,289820.9,2015
Cambodia,56014693.98,280959.5,2016
Cambodia,58194534.9,276944.7,2017
Cambodia,59294364.78,279059.0,2018
Cambodia,58549575.3,280098.3,2019
Cambodia,59577736.78,284441.0,2020
Cameroon,24711352.91,423959.1,2000
Cameroon,25468386.02,420930.1,2001
Cameroon,26448553.509999998,384806.4,2002
Cameroon,27243844.53,385458.7,2003
Cameroon,27990473.97,382998.6,2004
Cameroon,32706087.09,418506.6,2005
Cameroon,34267645.17,435089.7,2006
Cameroon,35921933.32,480934.8,2007
Cameroon,37276746.49,492408.4,2008
Cameroon,40788323.11,489447.7,2009
Cameroon,44263082.9,493053.6,2010
Cameroon,45283435.02,504239.6,2011
Cameroon,47717596.56,519551.9,2012
Cameroon,49220995.480000004,524534.6,2013
Cameroon,51070118.79,525344.8,2014
Cameroon,53274699.24,531197.1,2015
Cameroon,55535652.28,509395.0,2016
Cameroon,55891348.63,539575.7,2017
Cameroon,58524326.6,525427.0,2018
Cameroon,57848999.11,529697.4,2019
Cameroon,58572534.41,523809.5,2020
Canada,192349317.92000002,657860.5,2000
Canada,167759575.59,627523.0,2001
Canada,151254136.28,610345.1,2002
Canada,185064565.03,672246.1,2003
Canada,195785103.32,698576.7,2004
Canada,199354696.54999998,690145.4,2005
Canada,194952108.82,713074.2999999999,2006
Canada,193706095.69,708238.3,2007
Canada,217723996.41,705291.3,2008
Canada,207351663.60999998,764600.8,2009
Canada,202223632.44,785108.9,2010
Canada,208762884.44,799065.1,2011
Canada,219561229.14,839703.9,2012
Canada,261345980.04,871994.3,2013
Canada,228843239.77,893235.7,2014
Canada,238987797.57,877960.1,2015
Canada,258896921.41,909233.1,2016
Canada,259938647.72,935668.7,2017
Canada,262887537.15,933590.0,2018
Canada,266052556.93,941196.8,2019
Canada,276517412.08,908058.3,2020
Central African Republic,4258846.9,124215.2,2000
Central African Republic,4315953.73,125025.6,2001
Central African Republic,4266958.35,124582.7,2002
